text,label,scenario_type,channel,speaker_role_pattern,fraud_stage,has_code_request,has_money_transfer_request,has_urgency,has_threat,has_authority_impersonation,has_sensitive_data_request,has_remote_access_request,victim_confused_or_resisting,risk_markers_count
Ваш запрос на возврат 30000 тенге обрабатывается до 25 мая,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
Саша здесь. Срочно переведи 3 500 на карту 5368XXXX5678. Объясню потом.,fraud,relative_in_trouble,sms,single_message,transfer_request,0,1,1,0,0,0,0,0,2
Обновление системы завершено Новые функции доступны в личном кабинете,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
ВНИМАНИЕ Ваш паспорт недействителен Восстановите через портал оплатив,fraud,generic_fraud,sms,single_message,transfer_request,0,1,0,0,0,1,0,0,2
ВНИМАНИЕ Вы стали победителем акции Приз Оплатите налог для получения,fraud,government_or_police,sms,single_message,transfer_request,0,1,0,0,0,0,0,0,1
Медицинская лаборатория Ваши анализы на COVID-19 положительны Штраф 5000,fraud,medical_or_service_fraud,sms,single_message,hook,0,1,1,1,0,0,0,0,3
"Привет! Ты сегодня придёшь? — Да, буду около 12:00.",normal,benign_service,call,single_message,benign,0,0,0,0,0,0,0,0,0
Техническое обслуживание сайта 25 мая с 14:00 до 12:00,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
Абонемент в продлен до Стоимость,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
"Мошенник - Здравствуйте
Ответчик - Слушаю
Мошенник - Это служба безопасности Kaspi Bank
Мошенник - По вашей карте проходит подозрительная операция на 2000 тенге
Мошенник - Чтобы её отменить назовите код из смс",fraud,bank_impersonation,call,dialogue,transfer_request,1,0,0,0,1,0,0,0,2
"Попал в больницу, нужна операция. Срочно 3 500 руб. на счёт 5368XXXX5678.",fraud,relative_in_trouble,sms,single_message,transfer_request,0,1,1,0,0,0,0,0,2
Запись в МФЦ подтверждена 5 июля Возьмите оригиналы документов,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
Безопасность аккаунта нарушена Войдите и подтвердите личность срочно,fraud,generic_fraud,sms,single_message,pressure,0,0,1,0,0,0,0,0,1
"Запись к офтальмологу подтверждена. 25 мая в 15:30. Адрес: пр. Мира, 25.",normal,medical_or_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
Напоминание: занятие по истории в пятницу в 14:00. Преподаватель — Сидоров К.Н..,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
Тест по математике перенесён на 18 июня. Материал: темы 5–7.,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
Заказ готов к выдаче в пункте самовывоза Режим работы,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
"Звонящий - Алло
Ответчик - Да
Звонящий - Ваша карта будет заблокирована
Звонящий - Чтобы сохранить деньги переведите их себе на безопасный счет",fraud,safe_account,call,dialogue,transfer_request,0,1,0,1,0,0,0,0,2
Квитанция за май готова Сумма к оплате Спасибо за обращение,normal,benign_service,sms,single_message,transfer_request,0,1,0,0,0,0,0,0,1
Кредитный платёж 7 200 руб. списан. Следующий платёж 18 июня.,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
"Звонящий - Добрый день
Ответчик - Да
Звонящий - Вам одобрен возврат средств
Звонящий - Для получения денег зайдите в приложение банка
Звонящий - И сообщите код безопасности",fraud,bank_impersonation,call,dialogue,unknown,1,0,0,0,1,0,0,0,2
Розыгрыш от Halyk Bank Вы выиграли 15000 тенге Введите код 8765,fraud,generic_fraud,sms,single_message,data_request,0,0,0,1,0,0,0,0,1
Вы успешно зарегистрированы на вебинар маркетинг 25 мая,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
СРОЧНО Постановление суда об аресте счетов Обжалуйте оплатив пошлину 50000,fraud,government_or_police,call,dialogue,pressure,0,0,1,0,1,0,0,0,2
Встреча с менеджером подтверждена 10 июня в 14:00 офис пр. Аль-Фараби 77,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
Лотерея вы выиграли автомобиль стоимостью Оплатите оформление,fraud,generic_fraud,sms,single_message,transfer_request,0,1,0,0,0,0,0,0,1
Для получения посылки подтвердите адрес и оплатите страховку 5 000 руб.: sber-security.ru/confirm,fraud,delivery_fee,sms,single_message,hook,0,1,0,0,0,0,0,0,1
"Здравствуйте, это салон, напоминаем о записи на стрижку завтра в 18:00",normal,benign_service,call,single_message,benign,0,0,0,0,0,0,0,0,0
Добрый день! Ваш заказ #12045 собран и готов к отправке.,normal,benign_service,messenger,single_message,benign,0,0,0,0,0,0,0,0,0
Международная посылка прошла таможню Доставка ожидается 30 июня,normal,delivery_fee,sms,single_message,benign,0,0,0,0,0,0,0,0,0
Срочно! Ваш аккаунт в Сбербанк Онлайн будет удалён. Войдите: sber-security.ru/confirm,fraud,generic_fraud,sms,single_message,hook,0,0,1,0,0,0,0,0,1
Водитель Сидоров К.Н. ожидает вас. Номер авто: В456ГД.,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
"Звонящий - Добрый вечер
Ответчик - Слушаю
Звонящий - Вас беспокоит следователь финполиции
Звонящий - Ваш счет участвует в мошеннической схеме
Звонящий - Переведите средства на специальный счет для проведения проверки",fraud,safe_account,call,dialogue,transfer_request,0,1,1,0,0,0,0,0,2
Тариф изменен на Стандарт Стоимость с,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
Мам я не могу говорить Нужно 100000 срочно потом всё объясню,fraud,relative_in_trouble,sms,single_message,pressure,0,1,1,0,0,0,0,0,2
Доставка #45821 ожидает оплаты 15 000 руб. Переведите на карту 4276XXXX1234.,fraud,delivery_fee,sms,single_message,transfer_request,0,1,0,0,0,0,0,0,1
"Чтобы избежать уголовного преследования, переведите залог 15 000 руб. на счёт 4276XXXX9012.",fraud,government_or_police,call,single_message,transfer_request,0,1,0,1,0,0,0,1,2
Ваш заказ в Лента готов к выдаче. Код: 9034. Срок хранения — 3 дня.,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
Бронирование отеля Marriott подтверждено с 10 июня по 25 мая,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
"Оператор - Добрый день
Клиент - Да
Оператор - Вы оставляли заявку на перевыпуск карты
Клиент - Да
Оператор - Готовую карту можно забрать в отделении с удостоверением личности",normal,benign_service,call,dialogue,benign,0,0,0,0,1,0,0,0,1
Результаты экзамена опубликованы Проверьте в личном кабинете С уважением поддержки,normal,benign_service,sms,single_message,benign,0,0,0,0,1,0,0,0,1
Квитанция за март готова Сумма к оплате С уважением поддержки,normal,benign_service,sms,single_message,transfer_request,0,1,0,0,1,0,0,0,2
в пути с заказом Ожидаемое время доставки Спасибо за обращение,normal,delivery_fee,sms,single_message,benign,0,0,0,0,0,0,0,0,0
"Мошенник - Алло
Ответчик - Да
Мошенник - Это оператор сотовой связи
Мошенник - Ваш номер отключат через десять минут
Мошенник - Назовите код чтобы продлить SIM карту",fraud,sim_block,call,dialogue,data_request,1,0,0,0,1,0,0,0,2
